100.00,500.00,580.00,360.00
101.00,485.89,584.56,358.72
102.00,480.10,586.89,358.10
103.00,475.69,588.85,357.59
104.00,472.00,590.63,357.15
105.00,468.78,592.29,356.75
106.00,465.88,593.86,356.38
107.00,463.24,595.37,356.04
108.00,460.81,596.83,355.72
109.00,458.54,598.25,355.41
110.00,456.41,599.63,355.13
111.00,454.40,600.99,354.85
112.00,452.50,602.32,354.59
113.00,450.69,603.63,354.34
114.00,448.97,604.92,354.10
115.00,447.32,606.19,353.87
116.00,445.74,607.45,353.65
117.00,444.22,608.69,353.44
118.00,442.76,609.92,353.23
119.00,441.36,611.14,353.04
120.00,440.00,612.35,352.85
121.00,438.69,613.55,352.67
122.00,437.42,614.74,352.50
123.00,436.20,615.92,352.33
124.00,435.01,617.09,352.18
125.00,433.86,618.26,352.02
126.00,432.74,619.42,351.88
127.00,431.66,620.57,351.74
128.00,430.60,621.72,351.60
129.00,429.58,622.86,351.48
130.00,428.59,624.00,351.36
131.00,427.62,625.13,351.24
132.00,426.68,626.26,351.13
133.00,425.76,627.38,351.03
134.00,424.87,628.50,350.93
135.00,424.01,629.62,350.83
136.00,423.16,630.73,350.74
137.00,422.34,631.84,350.66
138.00,421.54,632.94,350.58
139.00,420.76,634.04,350.51
140.00,420.00,635.14,350.44
141.00,419.26,636.23,350.38
142.00,418.54,637.32,350.32
143.00,417.84,638.41,350.27
144.00,417.15,639.50,350.22
145.00,416.48,640.58,350.18
146.00,415.83,641.67,350.14
147.00,415.20,642.74,350.11
148.00,414.58,643.82,350.08
149.00,413.98,644.90,350.05
150.00,413.40,645.97,350.03
151.00,412.83,647.04,350.02
152.00,412.27,648.11,350.01
153.00,411.73,649.17,350.00
154.00,411.21,650.24,350.00
155.00,410.70,651.30,350.00
156.00,410.20,652.36,350.01
157.00,409.72,653.42,350.02
158.00,409.25,654.48,350.04
159.00,408.79,655.54,350.06
160.00,408.35,656.59,350.09
161.00,407.92,657.65,350.12
162.00,407.50,658.70,350.15
163.00,407.10,659.75,350.19
164.00,406.70,660.80,350.23
165.00,406.33,661.85,350.28
166.00,405.96,662.90,350.33
167.00,405.60,663.94,350.39
168.00,405.26,664.99,350.45
169.00,404.93,666.03,350.51
170.00,404.61,667.07,350.58
171.00,404.30,668.11,350.66
172.00,404.00,669.15,350.73
173.00,403.71,670.19,350.82
174.00,403.44,671.23,350.90
175.00,403.18,672.27,350.99
176.00,402.92,673.31,351.09
177.00,402.68,674.34,351.19
178.00,402.45,675.38,351.29
179.00,402.23,676.41,351.40
180.00,402.02,677.44,351.51
181.00,401.82,678.47,351.63
182.00,401.63,679.51,351.75
183.00,401.46,680.54,351.87
184.00,401.29,681.56,352.00
185.00,401.13,682.59,352.13
186.00,400.98,683.62,352.27
187.00,400.85,684.65,352.41
188.00,400.72,685.67,352.56
189.00,400.61,686.70,352.71
190.00,400.50,687.73,352.86
191.00,400.41,688.75,353.02
192.00,400.32,689.77,353.18
193.00,400.25,690.80,353.35
194.00,400.18,691.82,353.52
195.00,400.13,692.84,353.70
196.00,400.08,693.86,353.88
197.00,400.05,694.88,354.06
198.00,400.02,695.90,354.25
199.00,400.01,696.92,354.44
200.00,400.00,697.94,354.64
201.00,400.01,698.96,354.84
202.00,400.02,699.97,355.05
203.00,400.05,700.99,355.26
204.00,400.08,702.01,355.47
205.00,400.13,703.02,355.69
206.00,400.18,704.04,355.91
207.00,400.25,705.05,356.14
208.00,400.32,706.06,356.37
209.00,400.41,707.08,356.60
210.00,400.50,708.09,356.84
211.00,400.61,709.10,357.09
212.00,400.72,710.11,357.33
213.00,400.85,711.12,357.59
214.00,400.98,712.14,357.84
215.00,401.13,713.15,358.11
216.00,401.29,714.15,358.37
217.00,401.46,715.16,358.64
218.00,401.63,716.17,358.92
219.00,401.82,717.18,359.20
220.00,402.02,718.19,359.48
221.00,402.23,719.19,359.77
222.00,402.45,720.20,360.06
223.00,402.68,721.21,360.35
224.00,402.92,722.21,360.66
