100.00,500.00,600.00,500.00
101.00,485.89,600.80,500.00
102.00,480.10,601.60,500.00
103.00,475.69,602.41,500.00
104.00,472.00,603.22,500.00
105.00,468.78,604.02,500.00
106.00,465.88,604.83,500.00
107.00,463.24,605.65,500.00
108.00,460.81,606.46,500.00
109.00,458.54,607.28,500.00
110.00,456.41,608.10,500.00
111.00,454.40,608.92,500.00
112.00,452.50,609.74,500.00
113.00,450.69,610.56,500.00
114.00,448.97,611.39,500.00
115.00,447.32,612.22,500.00
116.00,445.74,613.05,500.00
117.00,444.22,613.88,500.00
118.00,442.76,614.71,500.00
119.00,441.36,615.55,500.00
120.00,440.00,616.39,500.00
121.00,438.69,617.23,500.00
122.00,437.42,618.07,500.00
123.00,436.20,618.91,500.00
124.00,435.01,619.76,500.00
125.00,433.86,620.61,500.00
126.00,432.74,621.46,500.00
127.00,431.66,622.31,500.00
128.00,430.60,623.16,500.00
129.00,429.58,624.02,500.00
130.00,428.59,624.87,500.00
131.00,427.62,625.73,500.00
132.00,426.68,626.59,500.00
133.00,425.76,627.46,500.00
134.00,424.87,628.32,500.00
135.00,424.01,629.19,500.00
136.00,423.16,630.06,500.00
137.00,422.34,630.93,500.00
138.00,421.54,631.81,500.00
139.00,420.76,632.68,500.00
140.00,420.00,633.56,500.00
141.00,419.26,634.44,500.00
142.00,418.54,635.32,500.00
143.00,417.84,636.20,500.00
144.00,417.15,637.09,500.00
145.00,416.48,637.98,500.00
146.00,415.83,638.87,500.00
147.00,415.20,639.76,500.00
148.00,414.58,640.65,500.00
149.00,413.98,641.55,500.00
150.00,413.40,642.44,500.00
151.00,412.83,643.34,500.00
152.00,412.27,644.24,500.00
153.00,411.73,645.15,500.00
154.00,411.21,646.05,500.00
155.00,410.70,646.96,500.00
156.00,410.20,647.87,500.00
157.00,409.72,648.78,500.00
158.00,409.25,649.70,500.00
159.00,408.79,650.61,500.00
160.00,408.35,651.53,500.00
161.00,407.92,652.45,500.00
162.00,407.50,653.37,500.00
163.00,407.10,654.29,500.00
164.00,406.70,655.22,500.00
165.00,406.33,656.15,500.00
166.00,405.96,657.08,500.00
167.00,405.60,658.01,500.00
168.00,405.26,658.94,500.00
169.00,404.93,659.88,500.00
170.00,404.61,660.82,500.00
171.00,404.30,661.76,500.00
172.00,404.00,662.70,500.00
173.00,403.71,663.64,500.00
174.00,403.44,664.59,500.00
