100.00,500.00,597.81,453.30
101.00,485.89,599.92,453.04
102.00,480.10,601.26,452.88
103.00,475.69,602.47,452.74
104.00,472.00,603.62,452.60
105.00,468.78,604.73,452.48
106.00,465.88,605.82,452.36
107.00,463.24,606.88,452.25
108.00,460.81,607.92,452.14
109.00,458.54,608.96,452.04
110.00,456.41,609.98,451.93
111.00,454.40,610.99,451.84
112.00,452.50,612.00,451.74
113.00,450.69,613.00,451.65
114.00,448.97,613.99,451.56
115.00,447.32,614.98,451.48
116.00,445.74,615.97,451.40
117.00,444.22,616.95,451.32
118.00,442.76,617.93,451.24
119.00,441.36,618.90,451.16
120.00,440.00,619.88,451.09
121.00,438.69,620.85,451.02
122.00,437.42,621.82,450.96
123.00,436.20,622.78,450.89
124.00,435.01,623.75,450.83
125.00,433.86,624.71,450.77
126.00,432.74,625.68,450.71
127.00,431.66,626.64,450.66
128.00,430.60,627.60,450.60
129.00,429.58,628.56,450.55
130.00,428.59,629.52,450.50
131.00,427.62,630.48,450.46
132.00,426.68,631.44,450.41
133.00,425.76,632.39,450.37
134.00,424.87,633.35,450.33
135.00,424.01,634.31,450.30
136.00,423.16,635.27,450.26
137.00,422.34,636.22,450.23
138.00,421.54,637.18,450.20
139.00,420.76,638.13,450.17
140.00,420.00,639.09,450.14
141.00,419.26,640.05,450.12
142.00,418.54,641.00,450.10
143.00,417.84,641.96,450.08
144.00,417.15,642.92,450.06
145.00,416.48,643.87,450.05
146.00,415.83,644.83,450.03
147.00,415.20,645.79,450.02
148.00,414.58,646.74,450.01
149.00,413.98,647.70,450.01
150.00,413.40,648.66,450.00
151.00,412.83,649.62,450.00
152.00,412.27,650.57,450.00
153.00,411.73,651.53,450.00
154.00,411.21,652.49,450.01
155.00,410.70,653.45,450.01
156.00,410.20,654.41,450.02
157.00,409.72,655.37,450.03
158.00,409.25,656.33,450.05
159.00,408.79,657.29,450.06
160.00,408.35,658.26,450.08
161.00,407.92,659.22,450.10
162.00,407.50,660.18,450.12
163.00,407.10,661.14,450.15
164.00,406.70,662.11,450.18
165.00,406.33,663.07,450.21
166.00,405.96,664.04,450.24
167.00,405.60,665.00,450.27
168.00,405.26,665.97,450.31
169.00,404.93,666.93,450.34
170.00,404.61,667.90,450.38
171.00,404.30,668.87,450.43
172.00,404.00,669.84,450.47
173.00,403.71,670.80,450.52
174.00,403.44,671.77,450.57
175.00,403.18,672.74,450.62
