120.00,600.00,302.72,504.54,411.65,529.73
121.00,587.39,305.69,495.81,414.07,523.28
122.00,582.22,307.25,491.76,415.45,519.89
123.00,578.30,308.58,488.52,416.68,517.05
124.00,575.02,309.80,485.70,417.83,514.51
125.00,572.16,310.96,483.17,418.94,512.16
126.00,569.60,312.07,480.85,420.01,509.97
127.00,567.27,313.15,478.68,421.07,507.90
128.00,565.13,314.20,476.65,422.10,505.94
129.00,563.14,315.24,474.73,423.13,504.06
130.00,561.27,316.26,472.91,424.14,502.27
131.00,559.52,317.27,471.17,425.15,500.54
132.00,557.86,318.27,469.51,426.14,498.87
133.00,556.29,319.25,467.91,427.14,497.26
134.00,554.79,320.24,466.38,428.13,495.71
135.00,553.36,321.21,464.91,429.11,494.20
136.00,552.00,322.18,463.48,430.09,492.75
137.00,550.69,323.15,462.11,431.07,491.33
138.00,549.44,324.11,460.78,432.04,489.96
139.00,548.24,325.07,459.49,433.02,488.62
140.00,547.08,326.03,458.25,433.99,487.33
141.00,545.97,326.99,457.04,434.96,486.06
142.00,544.90,327.94,455.87,435.93,484.84
143.00,543.87,328.89,454.73,436.89,483.64
144.00,542.87,329.84,453.63,437.86,482.48
145.00,541.91,330.79,452.56,438.82,481.34
146.00,540.97,331.74,451.52,439.79,480.24
147.00,540.08,332.68,450.51,440.75,479.16
148.00,539.21,333.63,449.53,441.71,478.11
149.00,538.36,334.57,448.57,442.68,477.09
150.00,537.55,335.52,447.64,443.64,476.09
151.00,536.76,336.46,446.74,444.60,475.12
152.00,536.00,337.40,445.86,445.56,474.18
153.00,535.26,338.35,445.00,446.52,473.25
154.00,534.55,339.29,444.17,447.48,472.35
155.00,533.86,340.23,443.36,448.44,471.47
156.00,533.19,341.17,442.57,449.40,470.62
157.00,532.54,342.12,441.81,450.36,469.78
158.00,531.91,343.06,441.06,451.32,468.97
159.00,531.31,344.00,440.34,452.28,468.18
160.00,530.72,344.94,439.64,453.24,467.41
161.00,530.15,345.89,438.95,454.20,466.65
162.00,529.60,346.83,438.29,455.16,465.92
163.00,529.07,347.77,437.64,456.12,465.21
164.00,528.56,348.72,437.02,457.08,464.52
165.00,528.06,349.66,436.41,458.05,463.84
166.00,527.58,350.60,435.82,459.01,463.18
167.00,527.12,351.55,435.24,459.97,462.54
168.00,526.68,352.49,434.69,460.93,461.92
169.00,526.25,353.44,434.15,461.89,461.32
170.00,525.84,354.38,433.63,462.85,460.73
171.00,525.44,355.33,433.12,463.81,460.17
172.00,525.06,356.28,432.63,464.77,459.61
173.00,524.69,357.22,432.16,465.74,459.08
